index,price
4313,748846689060.974
5959,857232393965.3497
3221,758699935045.5142
10312,1665198558707.8032
1058,1039916522989.7819
20006,502485159483.2366
14570,1154572935581.1064
5774,1812047178307.6692
1631,672698763983.9496
20549,529371918493.52795
2052,972737602519.1611
3508,2640669903538.8906
8072,809734647022.5966
4814,913628254492.5197
19525,1389307673450.1973
18459,3369810100897.4536
18003,1399160918960.8936
470,2315512788422.3633
20666,1176982788024.041
20832,1556812853549.2996
14289,601048001244.2997
20448,475633845856.9267
18645,1241508984647.0151
4957,1615932329154.6272
15027,1362425977639.8083
1555,2566300588747.4956
4910,1241508984515.9465
11366,1054297312418.4868
4394,899308229089.3438
19277,1537106361779.7383
17430,1349894689556.2588
3162,603726042848.0015
21051,2148007608211.095
16291,846474652417.0906
4439,1586372591295.1348
17938,513258092329.745
9870,1074003804106.2473
2326,1569323887273.9795
17727,1726935312901.6982
6415,1349894689404.3694
14561,3507755543833.828
4919,2401443068394.452
20000,694188929490.337
10881,275890885330.3458
8486,1550506700416.4404
7253,919909089590.253
1996,1093710295785.2365
19281,1428685211106.007
15544,2551990690408.1016
8168,729140197388.908
5111,2689936133033.7827
20836,919914153268.6892
20723,571488262512.6929
19914,977239827668.0612
20041,492662295603.4646
13179,1738577295384.4658
374,2699789379123.885
384,2118447870527.9907
20147,1931236198144.3396
7269,2049439703551.3213
18395,3300837379616.3594
11622,1034590820349.6927
1675,1462721855996.4304
19524,1389307673561.336
21228,1604219454504.6287
19047,1172536263296.9143
16832,959311945760.3104
332,550872211140.1921
13686,985324590667.553
9158,896645377668.367
15749,2059328394962.4707
9743,719286951157.6832
14425,726431773116.0042
4318,1141157406257.4253
18770,1022024086529.8552
6407,390542234579.50867
9537,463102557659.4307
772,1152829771343.2517
17941,2493725074521.1895
20141,1783437509419.7556
2333,857232394161.2373
12141,699580459745.0807
1605,679873967464.2527
16748,458615523518.9337
7318,2689936133069.6807
18173,1734171279992.5518
4537,1368651112538.8962
20607,1133123279297.1748
5529,2079034886873.721
11026,1737733563563.8596
